6,72,Kurukshetra,366,Thanesar,58609,Sim Balwal (132)
6,72,Kurukshetra,366,Thanesar,58610,Mangaoli Rangran (130)
6,72,Kurukshetra,366,Thanesar,58611,Dhanani (134)
6,72,Kurukshetra,366,Thanesar,58612,Berthala (124)
6,72,Kurukshetra,366,Thanesar,58613,Kalwa (136)
6,72,Kurukshetra,366,Thanesar,58614,Bir Kalwa (137)
6,72,Kurukshetra,366,Thanesar,58615,Isherheri (138)
6,72,Kurukshetra,366,Thanesar,58616,Sujra (141)
6,72,Kurukshetra,366,Thanesar,58617,Bir Sujra (139)
6,72,Kurukshetra,366,Thanesar,58618,Mandokhara (140)
6,72,Kurukshetra,366,Thanesar,58619,Sujri (115)
6,72,Kurukshetra,366,Thanesar,58620,Jalkheri (114)
6,72,Kurukshetra,366,Thanesar,58621,Kalal Majra (113)
6,72,Kurukshetra,366,Thanesar,58622,Ramnagar (112)
6,72,Kurukshetra,366,Thanesar,58623,Kasithal (110)
6,72,Kurukshetra,366,Thanesar,58624,Rampura (108)
6,72,Kurukshetra,366,Thanesar,58625,Mirchaheri (348)
6,72,Kurukshetra,366,Thanesar,58626,Tatki (347)
6,72,Kurukshetra,366,Thanesar,58627,Tatka (109)
6,72,Kurukshetra,366,Thanesar,58628,Bagrat (346)
6,72,Kurukshetra,366,Thanesar,58629,Jalaludin Majra (337)
6,72,Kurukshetra,366,Thanesar,58630,Rurki (333)
6,72,Kurukshetra,366,Thanesar,58631,Khirki Viran (332)
6,72,Kurukshetra,366,Thanesar,58632,Bhaini (153)
6,72,Kurukshetra,366,Thanesar,58633,Gohan (152)
6,72,Kurukshetra,366,Thanesar,58634,Babain (145)
6,72,Kurukshetra,366,Thanesar,58635,Binat (144)
6,72,Kurukshetra,366,Thanesar,58636,Bhagwanpur (111)
6,72,Kurukshetra,366,Thanesar,58637,Hamidpur (143)
6,72,Kurukshetra,366,Thanesar,58638,Haripur (146)
6,72,Kurukshetra,366,Thanesar,58639,Kanauni (142)
6,72,Kurukshetra,366,Thanesar,58640,Ramsaran Majra (147)
6,72,Kurukshetra,366,Thanesar,58641,Kandauli (151)
6,72,Kurukshetra,366,Thanesar,58642,Ramnagar (156)
6,72,Kurukshetra,366,Thanesar,58643,Bhukri (150)
6,72,Kurukshetra,366,Thanesar,58644,Jandaula(149)
6,72,Kurukshetra,366,Thanesar,58645,Ghisarpari (148)
6,72,Kurukshetra,366,Thanesar,58646,Phalsanda Rangran (162)
6,72,Kurukshetra,366,Thanesar,58647,Sunarian (135)
6,72,Kurukshetra,366,Thanesar,58648,Phalsanda Jattan (133)
6,72,Kurukshetra,366,Thanesar,58649,Singhaur (163)
6,72,Kurukshetra,366,Thanesar,58650,Mahwa Kheri (161)
6,72,Kurukshetra,366,Thanesar,58651,Nakhrojpur (164)
6,72,Kurukshetra,366,Thanesar,58652,Bhartauli (165)
6,72,Kurukshetra,366,Thanesar,58653,Gajlana (166)
6,72,Kurukshetra,366,Thanesar,58654,Bir Bhartauli (160)
6,72,Kurukshetra,366,Thanesar,58655,Chhapra (158)
6,72,Kurukshetra,366,Thanesar,58656,Jogi Majra (212)
6,72,Kurukshetra,366,Thanesar,58657,Gudah (157)
6,72,Kurukshetra,366,Thanesar,58658,Sultanpur (155)
6,72,Kurukshetra,366,Thanesar,58659,Kali Raona (154)
6,72,Kurukshetra,366,Thanesar,58660,Pahladpur (331)
6,72,Kurukshetra,366,Thanesar,58661,Bahlolpur (330)
6,72,Kurukshetra,366,Thanesar,58662,Dugari (213)
6,72,Kurukshetra,366,Thanesar,58663,Shahzadpur (211)
6,72,Kurukshetra,366,Thanesar,58664,Kharkali (56)
6,72,Kurukshetra,366,Thanesar,58665,Sura (50)
6,72,Kurukshetra,366,Thanesar,58666,Mehra (57)
6,72,Kurukshetra,366,Thanesar,58667,Dhandla (214)
6,72,Kurukshetra,366,Thanesar,58668,Bhalar (215)
6,72,Kurukshetra,366,Thanesar,58669,Halalpur (334)
6,72,Kurukshetra,366,Thanesar,58670,Bhalari (216)
6,72,Kurukshetra,366,Thanesar,58671,Dhanaura (59)
6,72,Kurukshetra,366,Thanesar,58672,Bakali (58)
6,72,Kurukshetra,366,Thanesar,58673,Samalkha (63)
6,72,Kurukshetra,366,Thanesar,58674,Kheri Dabdalan (64)
6,72,Kurukshetra,366,Thanesar,58675,Barshami (65)
6,72,Kurukshetra,366,Thanesar,58676,Jandhera (66)
6,72,Kurukshetra,366,Thanesar,58677,Ban (62)
6,72,Kurukshetra,366,Thanesar,58678,Dehra (Part)(60)
6,72,Kurukshetra,366,Thanesar,58679,Ladwa (Rural)(Part)(76)
6,72,Kurukshetra,366,Thanesar,58680,Gharaula (335)
6,72,Kurukshetra,366,Thanesar,58681,Nawarsi (336)
6,72,Kurukshetra,366,Thanesar,58682,Dab Khera (339)
6,72,Kurukshetra,366,Thanesar,58683,Lohara (338)
6,72,Kurukshetra,366,Thanesar,58684,Khaira (345)
6,72,Kurukshetra,366,Thanesar,58685,Bir Khairi (344)
6,72,Kurukshetra,366,Thanesar,58686,Khairi (343)
6,72,Kurukshetra,366,Thanesar,58687,Bodla (352)
6,72,Kurukshetra,366,Thanesar,58688,Chharpura (354)
6,72,Kurukshetra,366,Thanesar,58689,Mukarpur (355)
6,72,Kurukshetra,366,Thanesar,58690,Untheri (342)
6,72,Kurukshetra,366,Thanesar,58691,Sunthi (340)
6,72,Kurukshetra,366,Thanesar,58692,Bir Sonthi (341)
6,72,Kurukshetra,366,Thanesar,58693,Dhudi (84)
6,72,Kurukshetra,366,Thanesar,58694,Gadli (86)
6,72,Kurukshetra,366,Thanesar,58695,Karahami (87)
6,72,Kurukshetra,366,Thanesar,58696,Kheri Gadian (88)
6,72,Kurukshetra,366,Thanesar,58697,Salempur (85)
6,72,Kurukshetra,366,Thanesar,58698,Dhuda (83)
6,72,Kurukshetra,366,Thanesar,58699,Baraut (81)
6,72,Kurukshetra,366,Thanesar,58700,Gobindgarh (80)
6,72,Kurukshetra,366,Thanesar,58701,Zainpur Jattan (78)
6,72,Kurukshetra,366,Thanesar,58702,Barhan (82)
6,72,Kurukshetra,366,Thanesar,58703,Baraichpur (77)
6,72,Kurukshetra,366,Thanesar,58704,Lathi Dhanaura (73)
6,72,Kurukshetra,366,Thanesar,58705,Baraundi (79)
6,72,Kurukshetra,366,Thanesar,58706,Bapda (74)
6,72,Kurukshetra,366,Thanesar,58707,Baraunda (72)
6,72,Kurukshetra,366,Thanesar,58708,Bhut Majra (71)
6,72,Kurukshetra,366,Thanesar,58709,Bapdi (75)
6,72,Kurukshetra,366,Thanesar,58710,Budha (61)
6,72,Kurukshetra,366,Thanesar,58711,Chhalaundi (67)
6,72,Kurukshetra,366,Thanesar,58712,Bani (68)
6,72,Kurukshetra,366,Thanesar,58713,Badarpur (69)
6,72,Kurukshetra,366,Thanesar,58714,Murad Nagar (70)
6,73,Kaithal,0,Kaithal,0,Kaithal
6,73,Kaithal,367,Guhla,0,Guhla
6,73,Kaithal,367,Guhla,58715,Arnoli (32)
6,73,Kaithal,367,Guhla,58716,Shahzadpur (31)
6,73,Kaithal,367,Guhla,58717,Lendaheri (30)
6,73,Kaithal,367,Guhla,58718,Chhana Agrian (29)
6,73,Kaithal,367,Guhla,58719,Chhana Jattan (28)
6,73,Kaithal,367,Guhla,58720,Jodhwa (27)
6,73,Kaithal,367,Guhla,58721,Gagarpur (144)
6,73,Kaithal,367,Guhla,58722,Ahmadpur Garh (141)
6,73,Kaithal,367,Guhla,58723,Phaphrala (140)
6,73,Kaithal,367,Guhla,58724,Sihali (138)
6,73,Kaithal,367,Guhla,58725,Budhanpur Gujran (137)
6,73,Kaithal,367,Guhla,58726,Sharakpur (135)
6,73,Kaithal,367,Guhla,58727,Mohanpur (139)
6,73,Kaithal,367,Guhla,58728,Ratta Khera Karaham (136)
6,73,Kaithal,367,Guhla,58729,Kasoli (142)
6,73,Kaithal,367,Guhla,58730,Shugalpur (143)
6,73,Kaithal,367,Guhla,58731,Baupur (131)
6,73,Kaithal,367,Guhla,58732,Kamheri (26)
6,73,Kaithal,367,Guhla,58733,Kharal 130)
6,73,Kaithal,367,Guhla,58734,Tatiana (129)
6,73,Kaithal,367,Guhla,58735,Sadarheri (126)
6,73,Kaithal,367,Guhla,58736,Khambahera (128)
6,73,Kaithal,367,Guhla,58737,Saravla (127)
6,73,Kaithal,367,Guhla,58738,Daba (8)
6,73,Kaithal,367,Guhla,58739,Chaba (7)
6,73,Kaithal,367,Guhla,58740,Malikpur (5)
6,73,Kaithal,367,Guhla,58741,Mehmudpur (4)
6,73,Kaithal,367,Guhla,58742,Azimgarh (3)
6,73,Kaithal,367,Guhla,58743,Garhi Nazir (2)
6,73,Kaithal,367,Guhla,58744,Shadipur (6)
6,73,Kaithal,367,Guhla,58745,Ratta Khera Luqman (122)
6,73,Kaithal,367,Guhla,58746,Bhatian (121)
6,73,Kaithal,367,Guhla,58747,Kohli Khera (123)
6,73,Kaithal,367,Guhla,58748,Bubakpur (117)
6,73,Kaithal,367,Guhla,58749,Nand Garh (118)
6,73,Kaithal,367,Guhla,58750,Berad (125)
6,73,Kaithal,367,Guhla,58751,Khushhal Majra (Part) (124)
6,73,Kaithal,367,Guhla,58752,Kallar Majra (11)
6,73,Kaithal,367,Guhla,58753,Badsui (10)
6,73,Kaithal,367,Guhla,58754,Dhandota (9)
6,73,Kaithal,367,Guhla,58755,Sinah (8)
6,73,Kaithal,367,Guhla,58756,Mengran (132)
6,73,Kaithal,367,Guhla,58757,Majheri (133)
6,73,Kaithal,367,Guhla,58758,Bhunslan (134)
6,73,Kaithal,367,Guhla,58759,Bhagal (1)
6,73,Kaithal,367,Guhla,58760,Harigarh Kingan (7)
6,73,Kaithal,367,Guhla,58761,Balbehra (6)
6,73,Kaithal,367,Guhla,58762,Theh Banhera (2)
6,73,Kaithal,367,Guhla,58763,Bichhian (3)
6,73,Kaithal,367,Guhla,58764,Machhar Heri (61)
6,73,Kaithal,367,Guhla,58765,Theh Majibullah (71)
6,73,Kaithal,367,Guhla,58766,Rawahar Jagir (4)
6,73,Kaithal,367,Guhla,58767,Theh Newal (5)
6,73,Kaithal,367,Guhla,58768,Peedal (15)
6,73,Kaithal,367,Guhla,58769,Kharodi (14)
6,73,Kaithal,367,Guhla,58770,Sultanian (114)
6,73,Kaithal,367,Guhla,58771,Mand Kalian (115)
6,73,Kaithal,367,Guhla,58772,Duserpur (113)
6,73,Kaithal,367,Guhla,58773,Hemu Majra (120)
6,73,Kaithal,367,Guhla,58774,Lalpur (119)
6,73,Kaithal,367,Guhla,58775,Sinhu Majra (111)
6,73,Kaithal,367,Guhla,58776,Kheri Daban (109/110)
6,73,Kaithal,367,Guhla,58777,Chanchak (112)
6,73,Kaithal,367,Guhla,58778,Agondh (107)
6,73,Kaithal,367,Guhla,58779,Hansu Majra (108)
6,73,Kaithal,367,Guhla,58780,Majri (106)
6,73,Kaithal,367,Guhla,58781,Kasaur (102)
6,73,Kaithal,367,Guhla,58782,Taranwali (101)
6,73,Kaithal,367,Guhla,58783,Mastgarh (103)
6,73,Kaithal,367,Guhla,58784,Theh Butana (105)
6,73,Kaithal,367,Guhla,58785,Kharkara (104)
6,73,Kaithal,367,Guhla,58786,Ladana Chakoo (97)
6,73,Kaithal,367,Guhla,58787,Megha Majra (98)
6,73,Kaithal,367,Guhla,58788,Ramthali (99)
6,73,Kaithal,367,Guhla,58789,Urlana (100)
6,73,Kaithal,367,Guhla,58790,Kharak (95)
6,73,Kaithal,367,Guhla,58791,Pisawal (96)
6,73,Kaithal,367,Guhla,58792,Theh Kharak (94)
6,73,Kaithal,367,Guhla,58793,Sair (76)
6,73,Kaithal,367,Guhla,58794,Bhunna (74)
6,73,Kaithal,367,Guhla,58795,Kangthali (73)
6,73,Kaithal,367,Guhla,58796,Theh Mukerian (75)
6,73,Kaithal,367,Guhla,58797,Dhundwa (16) 
6,73,Kaithal,367,Guhla,58798,Kakheri (72)
6,73,Kaithal,367,Guhla,58799,Pabsar (70)
6,73,Kaithal,367,Guhla,58800,Kakeor (62)
6,73,Kaithal,367,Guhla,58801,Kakrala Inayat (69)
6,73,Kaithal,367,Guhla,58802,Mandi Sadra (68)
6,73,Kaithal,367,Guhla,58803,Rasulpur (65)
6,73,Kaithal,368,Kaithal,0,Kaithal
6,73,Kaithal,368,Kaithal,58804,Gogh (92)
6,73,Kaithal,368,Kaithal,58805,Nagal (85)
6,73,Kaithal,368,Kaithal,58806,Kheri Gulamali (83)
6,73,Kaithal,368,Kaithal,58807,Prabhawat (81)
6,73,Kaithal,368,Kaithal,58808,Gohran (84)
6,73,Kaithal,368,Kaithal,58809,Janedpur (93)
6,73,Kaithal,368,Kaithal,58810,Paharpur (80)
6,73,Kaithal,368,Kaithal,58811,Umedpur (82)
6,73,Kaithal,368,Kaithal,58812,Harnola (79)
6,73,Kaithal,368,Kaithal,58813,Sotha (78)
6,73,Kaithal,368,Kaithal,58814,Kawartan (64)
6,73,Kaithal,368,Kaithal,58815,Ferozepur (67)
6,73,Kaithal,368,Kaithal,58816,Malakpur (66)
6,73,Kaithal,368,Kaithal,58817,Siwan (77)
6,73,Kaithal,368,Kaithal,58818,Farsh Majra (25)
6,73,Kaithal,368,Kaithal,58819,Atela (1)
6,73,Kaithal,368,Kaithal,58820,Manjhlan (86)
6,73,Kaithal,368,Kaithal,58821,Lander Peerzada (90)
6,73,Kaithal,368,Kaithal,58822,Andhli (91)
6,73,Kaithal,368,Kaithal,58823,Lander Keema (89)
6,73,Kaithal,368,Kaithal,58824,Budha Khera (87)
6,73,Kaithal,368,Kaithal,58825,Sangatpura (88)
6,73,Kaithal,368,Kaithal,58826,Nandsinghwala (8)
6,73,Kaithal,368,Kaithal,58827,Sanghan (10)
6,73,Kaithal,368,Kaithal,58828,Mahal Kheri (9)
6,73,Kaithal,368,Kaithal,58829,Diluwala (10)
6,73,Kaithal,368,Kaithal,58830,Padla (9)
6,73,Kaithal,368,Kaithal,58831,Ladana Baba (8)
6,73,Kaithal,368,Kaithal,58832,Manas (4)
6,73,Kaithal,368,Kaithal,58833,Garhi Padla (7)
6,73,Kaithal,368,Kaithal,58834,Chhot (13)
6,73,Kaithal,368,Kaithal,58835,Bhanpura (14)
6,73,Kaithal,368,Kaithal,58836,Franswala (6)
6,73,Kaithal,368,Kaithal,58837,Magho Majri (5)
6,73,Kaithal,368,Kaithal,58838,Patti Khot (Part)(22)
6,73,Kaithal,368,Kaithal,58839,Patti Afgan (Part)(23)
6,73,Kaithal,368,Kaithal,58840,Serta (3)
6,73,Kaithal,368,Kaithal,58841,Khanpur (25)
6,73,Kaithal,368,Kaithal,58842,Khurana (26)
6,73,Kaithal,368,Kaithal,58843,Dohar (30)
6,73,Kaithal,368,Kaithal,58844,Nawach (63)
6,73,Kaithal,368,Kaithal,58845,Jaswanti (31)
6,73,Kaithal,368,Kaithal,58846,Deohera (29)
6,73,Kaithal,368,Kaithal,58847,Ujana (28)
6,73,Kaithal,368,Kaithal,58848,Kultaran (27)
6,73,Kaithal,368,Kaithal,58849,Jagdishpura (35)
6,73,Kaithal,368,Kaithal,58850,Keorak (33)
6,73,Kaithal,368,Kaithal,58851,Balwanti (32)
6,73,Kaithal,368,Kaithal,58852,Barot (3)
6,73,Kaithal,368,Kaithal,58853,Khanoda (11)
6,73,Kaithal,368,Kaithal,58854,Teek (1)
6,73,Kaithal,368,Kaithal,58855,Dhos (2)
6,73,Kaithal,368,Kaithal,58856,Kathwar (3)
6,73,Kaithal,368,Kaithal,58857,Geong (34)
6,73,Kaithal,368,Kaithal,58858,Bheni Majra (36)
6,73,Kaithal,368,Kaithal,58859,Sapan Kheri (4)
6,73,Kaithal,368,Kaithal,58860,Mundhri (6)
6,73,Kaithal,368,Kaithal,58861,Naina (7)
6,73,Kaithal,368,Kaithal,58862,Kakot (5)
6,73,Kaithal,368,Kaithal,58863,Narar (37)
6,73,Kaithal,368,Kaithal,58864,Dhodh Kheri (39)
6,73,Kaithal,368,Kaithal,58865,Sher Garh (40)
6,73,Kaithal,368,Kaithal,58866,Peoda (41)
6,73,Kaithal,368,Kaithal,58867,Sega (38)
6,73,Kaithal,368,Kaithal,58868,Harsola (46)
6,73,Kaithal,368,Kaithal,58869,Sisla Sismore (47)
6,73,Kaithal,368,Kaithal,58870,Kheri Sheru (45)
6,73,Kaithal,368,Kaithal,58871,Deoban (44)
6,73,Kaithal,368,Kaithal,58872,Saran (43)
6,73,Kaithal,368,Kaithal,58873,Titram (42)
6,73,Kaithal,368,Kaithal,58874,Chandana (18)
6,73,Kaithal,368,Kaithal,58875,Roherian (17)
6,73,Kaithal,368,Kaithal,58876,Patti Dogran (Part)(21)
6,73,Kaithal,368,Kaithal,58877,Kutabpur (16)
6,73,Kaithal,368,Kaithal,58878,Dawal (15)
6,73,Kaithal,368,Kaithal,58879,Dhunderheri (12)
6,73,Kaithal,368,Kaithal,58880,Guhna (11)
6,73,Kaithal,368,Kaithal,58881,Sajooma (14)
6,73,Kaithal,368,Kaithal,58882,Bhamniwala Urf Rajpura (16)
6,73,Kaithal,368,Kaithal,58883,Dumara(17)
6,73,Kaithal,368,Kaithal,58884,Kailram (18)
6,73,Kaithal,368,Kaithal,58885,Batta (15)
6,73,Kaithal,368,Kaithal,58886,Kharak Pandwan(29)
6,73,Kaithal,368,Kaithal,58887,Kalayat(Rural) (30)
6,73,Kaithal,368,Kaithal,58888,Kheri Lamba (46)
6,73,Kaithal,368,Kaithal,58889,Dubal (13)
6,73,Kaithal,368,Kaithal,58890,Seend (12)
6,73,Kaithal,368,Kaithal,58891,Hari Pura(11)
6,73,Kaithal,368,Kaithal,58892,Kurar (47)
6,73,Kaithal,368,Kaithal,58893,Dhondhwa (44)
6,73,Kaithal,368,Kaithal,58894,Kole Khan (45)
6,73,Kaithal,368,Kaithal,58895,Simla (32)
6,73,Kaithal,368,Kaithal,58896,Pinjupura(31)
6,73,Kaithal,368,Kaithal,58897,Ramgarh Pandwan(27)
6,73,Kaithal,368,Kaithal,58898,Mator(26)
6,73,Kaithal,368,Kaithal,58899,Bhalang(73)
6,73,Kaithal,368,Kaithal,58900,Kheri Sherkhan (74)
6,73,Kaithal,368,Kaithal,58901,Kala Sher(72)
6,73,Kaithal,368,Kaithal,58902,Bidkhdalwa (25)
6,73,Kaithal,368,Kaithal,58903,Badsikri Khurd (22)
6,73,Kaithal,368,Kaithal,58904,Badsikri Kalan(24)
6,73,Kaithal,368,Kaithal,58905,Chusala (28)
6,73,Kaithal,368,Kaithal,58906,Wazir Nagar(19)
6,73,Kaithal,368,Kaithal,58907,Julani Khera (23)
6,73,Kaithal,368,Kaithal,58908,Kamalpur(21)
6,73,Kaithal,368,Kaithal,58909,Balu(20)
6,73,Kaithal,368,Kaithal,58910,Kasan (57)
6,73,Kaithal,368,Kaithal,58911,Jakholi (56)
6,73,Kaithal,368,Kaithal,58912,Songal (50)
6,73,Kaithal,368,Kaithal,58913,Majra Nand Karan (51)
6,73,Kaithal,368,Kaithal,58914,Kotra (53)
6,73,Kaithal,368,Kaithal,58915,Kachhana (55)
6,73,Kaithal,368,Kaithal,58916,Taragarh (58)
6,73,Kaithal,368,Kaithal,58917,Sangri (59)
6,73,Kaithal,368,Kaithal,58918,Guliana (60)
6,73,Kaithal,368,Kaithal,58919,Kathana (61)
6,73,Kaithal,368,Kaithal,58920,Rohera (62)
6,73,Kaithal,368,Kaithal,58921,Kheri Simbalwali (63)
6,73,Kaithal,368,Kaithal,58922,Kheri Raowali (64)
6,73,Kaithal,368,Kaithal,58923,Narwal (54)
6,73,Kaithal,368,Kaithal,58924,Majra Rohera (50)
6,73,Kaithal,368,Kaithal,58925,Bir Bangran (52)
6,73,Kaithal,368,Kaithal,58926,Theh Bahri (66)
6,73,Kaithal,368,Kaithal,58927,Rajaund (51)
6,73,Kaithal,368,Kaithal,58928,Mandhwal 71)
6,73,Kaithal,368,Kaithal,58929,Fariabad (48)
6,73,Kaithal,368,Kaithal,58930,Santokh Majra (49)
6,73,Kaithal,368,Kaithal,58931,Serhada (52)
6,73,Kaithal,369,Fatehpur Pundri,0,Fatehpur Pundri
6,73,Kaithal,369,Fatehpur Pundri,58932,Begpur (1)
6,73,Kaithal,369,Fatehpur Pundri,58933,Pobala (5)
6,73,Kaithal,369,Fatehpur Pundri,58934,Rasulpur (2)
6,73,Kaithal,369,Fatehpur Pundri,58935,Kheri Raiwali (7)
6,73,Kaithal,369,Fatehpur Pundri,58936,Kukar Kanda (47)
6,73,Kaithal,369,Fatehpur Pundri,58937,Bhana (49)
6,73,Kaithal,369,Fatehpur Pundri,58938,Karora (46)
6,73,Kaithal,369,Fatehpur Pundri,58939,Bakal(74)
6,73,Kaithal,369,Fatehpur Pundri,58940,Ramana Ramani(44)
6,73,Kaithal,369,Fatehpur Pundri,58941,Deeg (43)
6,73,Kaithal,369,Fatehpur Pundri,58942,Sirsal(38)
6,73,Kaithal,369,Fatehpur Pundri,58943,Badhnara(39)
6,73,Kaithal,369,Fatehpur Pundri,58944,Habri(31)_
6,73,Kaithal,369,Fatehpur Pundri,58945,Hajwana(45)
6,73,Kaithal,369,Fatehpur Pundri,58946,Pai (48)
6,73,Kaithal,369,Fatehpur Pundri,58947,Barela (29)
6,73,Kaithal,369,Fatehpur Pundri,58948,Barsana (30)
6,73,Kaithal,369,Fatehpur Pundri,58949,Jatheri  (28)
6,73,Kaithal,369,Fatehpur Pundri,58950,Pilni (27)
6,73,Kaithal,369,Fatehpur Pundri,58951,Pundri (Rural) (26)
6,73,Kaithal,369,Fatehpur Pundri,58952,Jamba (24)
6,73,Kaithal,369,Fatehpur Pundri,58953,Kheri Sikander  (25)
6,73,Kaithal,369,Fatehpur Pundri,58954,Mohna  (23)
6,73,Kaithal,369,Fatehpur Pundri,58955,Teontha  (21)
6,73,Kaithal,369,Fatehpur Pundri,58956,Munerheri (32)
6,73,Kaithal,369,Fatehpur Pundri,58957,Buchi  (33)
6,73,Kaithal,369,Fatehpur Pundri,58958,Sanch (36)
6,73,Kaithal,369,Fatehpur Pundri,58959,Rasina (35)
6,73,Kaithal,369,Fatehpur Pundri,58960,Ahmedpur (34)
6,73,Kaithal,369,Fatehpur Pundri,58961,Dosain (20)
6,73,Kaithal,369,Fatehpur Pundri,58962,Ahun (19)
6,73,Kaithal,369,Fatehpur Pundri,58963,Sakra (18)
6,73,Kaithal,369,Fatehpur Pundri,58964,Kheri Sakra (17)
6,73,Kaithal,369,Fatehpur Pundri,58965,Sangroli (15)
6,73,Kaithal,369,Fatehpur Pundri,58966,Kheri Matarwa (14)
6,73,Kaithal,369,Fatehpur Pundri,58967,Doliani (22)
6,73,Kaithal,369,Fatehpur Pundri,58968,Rawan Hera (10)
6,73,Kaithal,369,Fatehpur Pundri,58969,Meoli (9)
6,73,Kaithal,369,Fatehpur Pundri,58970,Pharal (12)
6,73,Kaithal,369,Fatehpur Pundri,58971,Dheraru (16)
6,73,Kaithal,369,Fatehpur Pundri,58972,Chuhar Majra (13)
6,73,Kaithal,369,Fatehpur Pundri,58973,Chandlana (13/1)
6,73,Kaithal,369,Fatehpur Pundri,58974,Dadwana (10)
6,73,Kaithal,369,Fatehpur Pundri,58975,Dhand (9)
6,73,Kaithal,369,Fatehpur Pundri,58976,Sohlu Majra (8)
6,73,Kaithal,369,Fatehpur Pundri,58977,Bandrana (4)
6,73,Kaithal,369,Fatehpur Pundri,58978,Jadola (6)
6,73,Kaithal,369,Fatehpur Pundri,58979,Jajanpur (11)
6,73,Kaithal,369,Fatehpur Pundri,58980,Salimpur Mehdud (16)
6,73,Kaithal,369,Fatehpur Pundri,58981,Pabnawa (20)
6,73,Kaithal,369,Fatehpur Pundri,58982,Pabla (21)
6,73,Kaithal,369,Fatehpur Pundri,58983,Kaul  (16/1)
6,73,Kaithal,369,Fatehpur Pundri,58984,Fatehpur (OG)
6,74,Karnal,0,Karnal,0,Karnal
6,74,Karnal,370,Nilokheri,0,Nilokheri
6,74,Karnal,370,Nilokheri,58985,Raison (12)
6,74,Karnal,370,Nilokheri,58986,Pastana (11)
6,74,Karnal,370,Nilokheri,58987,Budhera (8)
6,74,Karnal,370,Nilokheri,58988,Bhukhapuri (19)
6,74,Karnal,370,Nilokheri,58989,Bursham (7)
6,74,Karnal,370,Nilokheri,58990,Gitalpur (23)
6,74,Karnal,370,Nilokheri,58991,Jamba (22)
6,74,Karnal,370,Nilokheri,58992,Abela (24)
6,74,Karnal,370,Nilokheri,58993,Abeli (25)
6,74,Karnal,370,Nilokheri,58994,Barthal (35)
6,74,Karnal,370,Nilokheri,58995,Kamalpur (37)
6,74,Karnal,370,Nilokheri,58996,Dabarthala(38)
6,74,Karnal,370,Nilokheri,58997,Brahman Majra (21)
6,74,Karnal,370,Nilokheri,58998,Sanwat (20)
6,74,Karnal,370,Nilokheri,58999,Hai Batpur (18)
6,74,Karnal,370,Nilokheri,59000,Patanpuri (10)
6,74,Karnal,370,Nilokheri,59001,Nigdhu (14)
6,74,Karnal,370,Nilokheri,59002,Karsadod (13)
6,74,Karnal,370,Nilokheri,59003,Koer (26)
6,74,Karnal,370,Nilokheri,59004,Majra Roran (29)
6,74,Karnal,370,Nilokheri,59005,Sitamadh (27)
6,74,Karnal,370,Nilokheri,59006,Moheri (25)
6,74,Karnal,370,Nilokheri,59007,Bahola (16)
6,74,Karnal,370,Nilokheri,59008,Bir Badalwa (15)
6,74,Karnal,370,Nilokheri,59009,Gholpura (17)
6,74,Karnal,370,Nilokheri,59010,Sambhi (52)
6,74,Karnal,370,Nilokheri,59011,Ramana Ramani (53)
6,74,Karnal,370,Nilokheri,59012,Parwala (54)
6,74,Karnal,370,Nilokheri,59013,Bir Dhandari (55/56)
6,74,Karnal,370,Nilokheri,59014,Saga (58)
6,74,Karnal,370,Nilokheri,59015,Bir Naraina (59)
6,74,Karnal,370,Nilokheri,59016,Naraina (60)
6,74,Karnal,370,Nilokheri,59017,Son Kera (51)
6,74,Karnal,370,Nilokheri,59018,Sohlun (39)
6,74,Karnal,370,Nilokheri,59019,Anjan Thali (40)
6,74,Karnal,370,Nilokheri,59020,Seedpur (41)
6,74,Karnal,370,Nilokheri,59021,Khawaja Ahmadpur (36)
6,74,Karnal,370,Nilokheri,59022,Dheru Majra (42)   
6,74,Karnal,370,Nilokheri,59023,Nilokheri Township (45/1)
6,74,Karnal,370,Nilokheri,59024,Nilokheri (Rural)(Part)(45)
6,74,Karnal,370,Nilokheri,59025,Sadiqpur (50)
6,74,Karnal,370,Nilokheri,59026,Galb Kheri (49)
6,74,Karnal,370,Nilokheri,59027,Taraori (Rural)(Part)(47)
6,74,Karnal,370,Nilokheri,59028,Pakhana (Part)(48)
6,74,Karnal,370,Nilokheri,59029,Sheikhanpur (75)
6,74,Karnal,370,Nilokheri,59030,Choperi (76)
6,74,Karnal,370,Nilokheri,59031,Sultanpur (78)
6,74,Karnal,370,Nilokheri,59032,Bhaini Kalan (79)
6,74,Karnal,370,Nilokheri,59033,Bhaini Khurd (81)
6,74,Karnal,370,Nilokheri,59034,Jhanjhari (82)
6,74,Karnal,370,Nilokheri,59035,Dadupur (83)
6,74,Karnal,370,Nilokheri,59036,Shamgarh (77)
6,74,Karnal,370,Nilokheri,59037,Laliani (74)
6,74,Karnal,370,Nilokheri,59038,Dodwa (Part)(73)
6,74,Karnal,370,Nilokheri,59039,Padhana (Part)(71)
6,74,Karnal,370,Nilokheri,59040,Tikhana (Part)(46)
6,74,Karnal,370,Nilokheri,59041,Sandhir (70)
6,74,Karnal,370,Nilokheri,59042,Amargarh (66)
6,74,Karnal,370,Nilokheri,59043,Rajgarh (67)
6,74,Karnal,370,Nilokheri,59044,Butana (Part)(34)
